n,sigma(n),2n,diff,Valid (d1, d2) Combinations
3,4,6,-2,"+1 -3; -1 -1"
5,6,10,-4,"+1 -5"
6,12,12,0,"+1 -1; +2 -2; +3 -3; +6 -6"
7,8,14,-6,"+1 -7"
10,18,20,-2,"-1 -1"
11,12,22,-10,"+1 -11"
12,28,24,4,"+1 +3; +2 +2; +3 +1; +6 -2"
13,14,26,-12,"+1 -13"
14,24,28,-4,"-2 -2"
17,18,34,-16,"+1 -17"
19,20,38,-18,"+1 -19"
20,42,40,2,"+1 +1; +4 -2"
23,24,46,-22,"+1 -23"
24,60,48,12,"+24 -12; +4 +8; +6 +6; +8 +4"
28,56,56,0,"+1 -1; +14 -14; +2 -2; +28 -28; +4 -4; +7 -7"
29,30,58,-28,"+1 -29"
31,32,62,-30,"+1 -31"
37,38,74,-36,"+1 -37"
40,90,80,10,"+2 +8; +20 -10; +5 +5; +8 +2"
41,42,82,-40,"+1 -41"
43,44,86,-42,"+1 -43"
44,84,88,-4,"-2 -2"
47,48,94,-46,"+1 -47"
48,124,96,28,"+12 +16; +16 +12; +24 +4; +4 +24"
52,98,104,-6,"-2 -4; -4 -2"
53,54,106,-52,"+1 -53"
56,120,112,8,"+1 +7; +4 +4; +7 +1"
59,60,118,-58,"+1 -59"
61,62,122,-60,"+1 -61"
67,68,134,-66,"+1 -67"
71,72,142,-70,"+1 -71"
73,74,146,-72,"+1 -73"
79,80,158,-78,"+1 -79"
80,186,160,26,"+10 +16; +16 +10"
83,84,166,-82,"+1 -83"
88,180,176,4,"+2 +2; +8 -4"
89,90,178,-88,"+1 -89"
96,252,192,60,"+12 +48; +48 +12"
97,98,194,-96,"+1 -97"
101,102,202,-100,"+1 -101"
103,104,206,-102,"+1 -103"
104,210,208,2,"+1 +1; +4 -2"
107,108,214,-106,"+1 -107"
109,110,218,-108,"+1 -109"
112,248,224,24,"+16 +8; +28 -4; +8 +16"
113,114,226,-112,"+1 -113"
127,128,254,-126,"+1 -127"
131,132,262,-130,"+1 -131"
136,270,272,-2,"+2 -4; -1 -1"
137,138,274,-136,"+1 -137"
139,140,278,-138,"+1 -139"
149,150,298,-148,"+1 -149"
151,152,302,-150,"+1 -151"
152,300,304,-4,"+4 -8; -2 -2"
157,158,314,-156,"+1 -157"
163,164,326,-162,"+1 -163"
167,168,334,-166,"+1 -167"
173,174,346,-172,"+1 -173"
176,372,352,20,"+16 +4; +22 -2; +4 +16"
179,180,358,-178,"+1 -179"
181,182,362,-180,"+1 -181"
184,360,368,-8,"-4 -4"
191,192,382,-190,"+1 -191"
193,194,386,-192,"+1 -193"
197,198,394,-196,"+1 -197"
199,200,398,-198,"+1 -199"
208,434,416,18,"+16 +2; +2 +16; +26 -8"
211,212,422,-210,"+1 -211"
223,224,446,-222,"+1 -223"
224,504,448,56,"+112 -56; +28 +28"
227,228,454,-226,"+1 -227"
229,230,458,-228,"+1 -229"
233,234,466,-232,"+1 -233"
239,240,478,-238,"+1 -239"
241,242,482,-240,"+1 -241"
248,480,496,-16,"-8 -8"
251,252,502,-250,"+1 -251"
257,258,514,-256,"+1 -257"
263,264,526,-262,"+1 -263"
269,270,538,-268,"+1 -269"
271,272,542,-270,"+1 -271"
272,558,544,14,"+16 -2"
277,278,554,-276,"+1 -277"
281,282,562,-280,"+1 -281"
283,284,566,-282,"+1 -283"
293,294,586,-292,"+1 -293"
304,620,608,12,"+16 -4; +4 +8; +8 +4"
